recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
62138f9d6fc837001dcbf464,6213117a6fc837001dcbf2a6,"A Eli é a melhor diarista que já tivemos aqui em casa. Além de uma profissional incrível é um ser humano iluminado. Muito atenciosa, caprichosa, e faz muito além do que peço sempre. Sou bem exigente e ela sempre se supera. Não troco mais! ",2022-02-21 13:11:57,62138edf6fc837001dcbf459,Hellen,
6216b844ee3f58069b2f4631,62137f076fc837001dcbf38f,"Super recomendo! Maravilhosa, caprichosa, bem detalhista. Vai cuidar da sua casa como se fosse dela!",2022-02-23 22:42:12,620ae6dcdb089c01d8748eaa,Silvana,1644881109786.png
6213bcc03909ce001ddc624c,62137f076fc837001dcbf38f,"Super competente,realiza um trabalho impecável.",2022-02-21 16:24:32,620c3dbc917fb0001df37f63,Goreth,1644969347343.jpg
6213bae03909ce001ddc6237,62137f076fc837001dcbf38f,"Profissional muito qualificada, excelente em tudo que faz. Super recomendo.",2022-02-21 16:16:32,620c3089917fb0001df37eaf,LUCIENE,1649722737289.jpg
6213896e6fc837001dcbf42e,62137f076fc837001dcbf38f,"Prós
Profissional competente, responsável, pontual, atenta e caprichosa no trabalho que executa. Super recomendo!!!",2022-02-21 12:45:34,,,
6213827a6fc837001dcbf3e5,62137f076fc837001dcbf38f,Ótima profissional  cumpre o que promete. Nota 10,2022-02-21 12:15:54,620acba6db089c01d8748d89,Gerusa,1644874555268.jpg
621382576fc837001dcbf3de,62137f076fc837001dcbf38f,Recomendo a Risomaria muito competente e organizada ,2022-02-21 12:15:19,62127bdd8cf5241a39b784a4,Jaqueline,1645378487831.jpg
627a7c92111c6d001da8d5a0,62138adf6fc837001dcbf433,"Olá, indico o trabalho da Marizete. Uma pessoa comprometida e que realiza o trabalho com profissionalismo! ",2022-05-10 14:54:10,627a7bfa111c6d001da8d59e,Carina,https://lh3.googleusercontent.com/a-/AOh14Gjrg_7rNFeFn5g-KIQ7-IJbJHBRWMOgOWd-fXjF=s96-c
62559d37a53eab001d32a8af,62138adf6fc837001dcbf433,"Profissional excelente, faz tudo com muito carinho e amor, deixa tudo limpinho, até mesmo o ventilador. ",2022-04-12 15:39:35,62559ceea53eab001d32a8ad,Matheus,https://lh3.googleusercontent.com/a-/AOh14GgFJAM146zjwGydiITQgYqHl1-ZW7W5BxWCvQvuZQ=s96-c
621ccf3b5002c1001d0c8657,62138adf6fc837001dcbf433,"Uma diarista de qualidade , presta um excelente trabalho pontual , deixa a casa um brilho. Sua limpeza e organização me conquistaram , recomendo a todos que puderem contratar os seus serviços ",2022-02-28 13:33:47,621ccf105002c1001d0c8652,Ilan,https://lh3.googleusercontent.com/a/AATXAJxjkaR2VvkK0bcBdC9D13s756O_u95XFkwOaneM=s96-c
6213df956a11fd001d40f522,62138adf6fc837001dcbf433,"Sim, com certeza é uma diarista pontual, responsável, prestativa e ama o que faz, deixa uma casa impecável  de limpa, e é uma pessoa muito organizada.",2022-02-21 18:53:09,6213dee36a11fd001d40f520,Delma,https://lh3.googleusercontent.com/a-/AOh14Gj35dvEPJjVZo5MaZUUGi7JTAvHtoAzOTCtl7wJFQ=s96-c
62197adf3858f0001daef2bc,62138f2b6fc837001dcbf45e,"A Carla faz uma faxina caprichada, nos mínimos detalhes, com perfeição. É ágil, cuidadosa e gosta muito do que faz. Deixa minha casa linda, limpa e organizada. Vale muito a pena. Recomendo.",2022-02-26 00:57:03,62197a233858f0001daef2b9,Elinalva,https://lh3.googleusercontent.com/a/AATXAJx4UDU2DneYm2pvB99ufiYXwQpfVzpuUZ4GWfU6=s96-c
62156eaf4861ef001dd23139,6213b9b53909ce001ddc622b,"A Mirella é muito educada, discreta, prestativa, cuidadosa e ótima profissional. Recomendo muito a Mirella.",2022-02-22 23:15:59,62156e604861ef001dd23138,Adri,https://lh3.googleusercontent.com/a/AATXAJw5aPxWsrY_qx79eL0MfCCl0bD7jlPY-SnwaTyz=s96-c
6233c1db6e7b16362de02858,6213e1796a11fd001d40f543,"Gi, vai nos mínimos detalhes .. aqueles que vc nem lembra que existe Gi está de olho. 

Ela é simplesmente maravilhosa, atenciosa e detalhista. 
Super recomendo 😃",2022-03-17 23:18:51,6233c1a46e7b16362de02842,Karla,https://lh3.googleusercontent.com/a-/AOh14Gg0h0HCW4qz42-zdBVr531QXB2pvLEmGUVCtsXX=s96-c
6220934f19649f001d2402d3,6213e1796a11fd001d40f543,Gi é uma excelente profissional. Presta um serviço de muita qualidade e de confiança. Excelente faxina e recomendo demais. ,2022-03-03 10:07:11,6220932319649f001d2402d2,Cibele,https://lh3.googleusercontent.com/a/AATXAJxeZQ2d5AUSNUnzuxWzMRSNP3mNyZIm0XT51hEk=s96-c
621e1c33dc5a66001d777ed7,6213e1796a11fd001d40f543,"Gibea é dedicada , super atenciosa e sempre buscar atender as prioridades da cliente. 
Sempre trazendo não só o seu excelente trabalho, mas também a melhor qualidade para o cliente.
Ela cuidou do meu lar com muito zelo, dedicação e amor.

Grata ao seu empenho e dedicação.
Super recomendo o seu trabalho.
 ",2022-03-01 13:14:27,621e1c18dc5a66001d777ed6,Nita,https://lh3.googleusercontent.com/a-/AOh14Gh2d6aT91R-uz59N594Vwf5__nJvMTW_8AwtyHW=s96-c
621cc7b05002c1001d0c8636,6213e1796a11fd001d40f543,"Gi é maravilhosa! Depois que conheci ela, não quero mais ninguém. Organizada, ágil, detalhista e cuidadosa, ela atenta aos mínimos detalhes!!",2022-02-28 13:01:36,621cc7985002c1001d0c8635,Karoline,https://lh3.googleusercontent.com/a-/AOh14GglOmA3HCGw0g_dOGhFQVouy97T8_q2HXICGyitdQ=s96-c
621bc2a05002c1001d0c840d,6213e1796a11fd001d40f543,"Super recomendo, uma ótima Profissional!!
Cuida do nosso Lar como se fosse o dela, sem Falar que ela é  excelente em tudo que faz.
Nota 1000 pra vc Gi ❤❤❤",2022-02-27 18:27:44,621bc1c75002c1001d0c840b,Ana,https://lh3.googleusercontent.com/a-/AOh14GhF0vjpVmECAAwXceuIxUj3-4LbCJZymW4G_Isl=s96-c
6214122e6a11fd001d40f67e,6213e8806a11fd001d40f57b,"A Franciele é uma pessoa de extrema confiança, muito profissional, dedicada ao seu trabalho, sempre realiza todas as suas atividades com êxito. Em destaque sempre é muito pontual e procura sempre entender o desejo do cliente, a minha experiência foi incrível. ",2022-02-21 22:29:02,621411ee6a11fd001d40f67b,Rosangela,https://lh3.googleusercontent.com/a/AATXAJzMTaCWZKsTXryeuYkggjvn4f_e-vQ3BcnIAVEE=s96-c
6213face6a11fd001d40f5f4,6213e8806a11fd001d40f57b,"Excelente profissional,contratei e fui atendido com satisfação. Pontual,qualidade no serviço prestado.
Super indico , foi a solução do meu problema da limpeza aqui na loja.",2022-02-21 20:49:18,6213fa026a11fd001d40f5f1,Gabriel,https://lh3.googleusercontent.com/a-/AOh14Gh0R0GOOF3lbbx9r10_b_fpgi9f6UWNirS_Dy1G=s96-c
6213f25b6a11fd001d40f5be,6213e8806a11fd001d40f57b,"Super recomendo, muito caprichosa em todos os detalhes, e muito bom chegar em casa ou no meu trabalho é achar tudo limpinho e com cheiro de limpeza. Nota 10",2022-02-21 20:13:15,6213f22e6a11fd001d40f5bd,Warley,https://graph.facebook.com/4743255719133820/picture
621445b66a11fd001d40f7ba,6214013c6a11fd001d40f628,"Super indicada!! 
Zelosa, Confiável, Pontual...
",2022-02-22 02:08:54,61c26d41e79eeb05773ed60e,Yohanna,https://lh3.googleusercontent.com/a-/AOh14GglzKcV7IF0xmvDSF14GnC1iyjhknaqtM9mfqLfaw=s96-c
623c5946eecd51405a2af809,6214b2bd6a11fd001d40f850,"Super recomendo a Néia! 
Profissional, cuidadosa e muito caprichosa 😊
Conheço ela há algum tempo e com certeza quem contratar o serviço não se arrependerá.",2022-03-24 11:43:02,623b6230fd6f4a001de5c7d2,Thamyres,https://graph.facebook.com/4674646552641121/picture
621e9babf563ad001d6cea30,6214b2bd6a11fd001d40f850,"Super recomendo
Pessoa de confiança
Transformou a minha casa 
Gratidão",2022-03-01 22:18:19,621e9ae0f563ad001d6cea2b,Adriana,https://graph.facebook.com/3116983098549752/picture
6214f765f251ff1b65f7560f,6214b2bd6a11fd001d40f850,"Super recomendo!
Além de ser de confiança, faz um excelente serviço, muita atenta aos detalhes e muita cuidadosa.
Sempre está buscando produtos e acessórios para a limpeza ser melhor e mais duradoura.
Está comigo a quase 2 anos e não abro mão dos seus serviços.
Obrigada pelo carinho ao cuidar do meu lar🙏",2022-02-22 14:47:01,6214f73cf251ff1b65f7560a,Ana,https://lh3.googleusercontent.com/a/AATXAJzD-JAZRNh8zjqoJwvayWXlF48ZAOe_7WSnGkV2=s96-c
6222470585d0fa001dd80961,62167d4f4861ef001dd23571,Recomendo a Silvana. Caprichosa e de confiança.  Boa profissional e bom ser humano.,2022-03-04 17:06:13,621686474861ef001dd235a2,Fatima,https://graph.facebook.com/7137567586315867/picture
621958383858f0001daef251,62167d4f4861ef001dd23571,"Super recomendo, uma  profissional exemplar, comprometida com seu trabalho, muito dedicada, de muita confiança, quem contratar com certeza vai amar, pois profissional igual a ela é muito difícil!!!! Só não trabalha mais comigo, pois não estou mais em São Paulo. Podem contratar vai ser satisfação garantida.",2022-02-25 22:29:12,621687914861ef001dd235bb,Priscila,https://graph.facebook.com/4415973348507515/picture
6218cb6ed7959a05f79a462f,62167d4f4861ef001dd23571,"Silvana é uma profissional excelente, comprometida com seu trabalho, assídua, educada, dedicada com a limpeza e organização da casa. Tenho dois pets que adoram o dia em que ela vem para limpar o apartamento! Recomendo Silvana sem restrições! ",2022-02-25 12:28:30,6218cb1ad7959a05f79a4627,Maria+Paula,
621762adc3bd00001dd9bc92,62176037c3bd00001dd9bc81,"Gabriela é da minha confiança. 
Faz faxina na minha residência de 15 em 25 dias e eu posso deixar a minha casa com ela de olhos fechados. 
Ela tem boa escuta, é dedicada a aprender o que não sabe e boa de relacionamento com as pessoas. 
Ela é ótima profissional. Tão boa que indiquei ela para trabalhar na casa dos meus chefes ",2022-02-24 10:49:17,6217628fc3bd00001dd9bc91,Theodora,https://graph.facebook.com/10227770827200945/picture
6218072979397c001db4f0a8,6218048f79397c001db4f08b,Super recomendo. A melhor diarista que já tive 👏🏽🤌🏽👌🏽,2022-02-24 22:31:05,621806fd79397c001db4f0a6,Samara,https://graph.facebook.com/1393813821075684/picture
63c57ff654388d001d78bd05,6218bcdfd7959a05f79a45fc,"Extremamente caprichosa e cuidadosa com absolutamente tudo. Atenta a cada detalhe. 
Encontrar alguém que abrace o seu lar com o mesmo cuidado e carinho que você hoje em dia é quase impossível. Mas a Claudia me mostrou que isso é possível.  Super recomendo. ",2023-01-16 16:48:54,63c04973fa5f3d001db80066,Grazi,https://lh3.googleusercontent.com/a/AEdFTp4go5iGBsyRjol_WhH-rDI_Yl6i4obT8ll4WWEpeRQ=s96-c
621c5ecd5002c1001d0c856a,621936dc3858f0001daef1f4,"Super indico!!!!Se procura profissionalismo e eficiência é com ela !!! Excelência no trabalho, e confiança garantida! ",2022-02-28 05:34:05,621c5e9b5002c1001d0c8569,Alana,https://lh3.googleusercontent.com/a-/AOh14Ggdk14h6oSuoduEWnyAtPZflYVbDhrVBHSP1W6vrkA=s96-c
62194af03858f0001daef231,621936dc3858f0001daef1f4,"Profissional excelente!
Responsável, pontual, confiável e entrega um trabalho de excelência. 
Recomendo muito.",2022-02-25 21:32:32,62194ad03858f0001daef230,Flavia,https://graph.facebook.com/10217332064373001/picture
6219465c3858f0001daef228,621936dc3858f0001daef1f4,"Excelente profissional, responsável, pontual, proativa e solicita. Pessoa gentil e agradável de se ter cuidando do nosso lar!",2022-02-25 21:13:00,621946383858f0001daef227,Monique,https://lh3.googleusercontent.com/a-/AOh14GikTKl01EmQJ_u3RG8042E5m-Y9glyA8I_9fCeTstA=s96-c
6303c80b7a3ca0001da1d8fb,621a6a1e525afc001d5109ae,De um cuidado impecável....muito caprichosa..deixa tudo limpo...,2022-08-22 18:16:43,6303c7b97a3ca0001da1d8d4,ana,https://lh3.googleusercontent.com/a/AItbvmkf_HcVoAFOMesDt6PHRkpXIwjERPmfj1VQr-Qq=s96-c
6303baf17a3ca0001da1d440,621a6a1e525afc001d5109ae,"Taysa uma excelente profissional! Muito dedicada, atenciosa aos detalhes, muito organizada, super recomendo.. Perfeito  trabalho!!",2022-08-22 17:20:49,62e4252a382b18001d1c057f,Rafaela,https://lh3.googleusercontent.com/a/AItbvmmhjWzRMLhZWGEU8zhhkKWWKsOU-eQC-_dDuJSY=s96-c
62864aab7ec757001dc04fbc,621a6a1e525afc001d5109ae,"Uma ótima profissional!!!! Recomendo o trabalho dela, por ser pontual, honesta, ter um trabalho excelente!!
Podem contratar com certeza não vão se arrepender. Vale muito a pena.",2022-05-19 13:48:27,62797e199b2387001ddf3d9e,Dri,https://graph.facebook.com/5148322905227375/picture
621e822cf563ad001d6ce9ac,621a6a1e525afc001d5109ae,"recomendamos muitíssimo a Taysa, ela faz um excelente trabalho e nós amamos, muito caprichosa, deixa tudo brilhando, possuí técnicas perfeitas, e só confiamos nela agora.",2022-03-01 20:29:32,621e8208f563ad001d6ce9a9,Casal,https://lh3.googleusercontent.com/a-/AOh14Gj-sAF9BUKZTQJLpUiTP8HS-TULCvDlhT_b4HPo=s96-c
621e7ddff563ad001d6ce993,621a6a1e525afc001d5109ae,"a Taysa é a melhor, muito atenciosa, faz o serviço rápido e muito bem feito, nunca vi minha casa tão limpinha e brilhando tanto. Só confio nela agora. Parabéns Taysa pelo excelente trabalho.",2022-03-01 20:11:11,621e7dc4f563ad001d6ce991,Anna,https://graph.facebook.com/3226974894258974/picture
621d3878dc5a66001d777d25,621a6a1e525afc001d5109ae,"Perfeita no que faz! 
Sempre pontual e dedicada nos cuidados com a casa.
Adoro quando ela vem ,pois sei que minha casa está em boas mãos!adoro!!!",2022-02-28 21:02:48,621d385ddc5a66001d777d23,Juliana,https://lh3.googleusercontent.com/a-/AOh14Giv2abqlXCqp85v0qmjcvv3LiXaY4fsObPBFQHr9QU=s96-c
621cf7f4dc5a66001d777bfe,621a6a1e525afc001d5109ae,"Sempre que a chamo minha casa fica limpíssima, como tenho animais ela sempre tem um cuidado especial nos produtos que usa para não prejudicar a saúde deles. Toda vez que vem em casa fico muito satisfeita com o serviço e capricho dela.",2022-02-28 16:27:32,621cf7cadc5a66001d777bfd,Ana,https://lh3.googleusercontent.com/a-/AOh14GixPC3nMWXRO-VEDSAjrX5GUXt3-pA1Mr5tsN6c5-M=s96-c
621cf60cdc5a66001d777bf6,621a6a1e525afc001d5109ae,"Ótima profissional, bem detalhista e caprichosa. Gosto bastante das técnicas que usa pra limpeza, pois não estragam meus móveis e a casa fica impecável! ",2022-02-28 16:19:24,621cf5e5dc5a66001d777bf5,Viviane,https://lh3.googleusercontent.com/a/AATXAJyE3fEoq-2xjvLW2pYMBIHo-Wq-pcjRek2d06E=s96-c
621ce1615002c1001d0c86c2,621a6a1e525afc001d5109ae,Recomendo! Excelente profissional ,2022-02-28 14:51:13,621ce1385002c1001d0c86c1,Rosangela,https://lh3.googleusercontent.com/a/AATXAJyZVKDLkVtG75etc1_zkYxN1jVJ10l34baPUDw7=s96-c
621ca19d5002c1001d0c8575,621a6a1e525afc001d5109ae,"Amei o trabalho, fiquei com a casa limpinha do jeito que eu queria 😁",2022-02-28 10:19:09,621ca16a5002c1001d0c8574,Tuane,https://lh3.googleusercontent.com/a/AATXAJzgo3UFlvDtxtObej0KSXdc5-wSU3CaY14giVfp=s96-c
623522ec7ee730001d5f89c2,621a76cd525afc001d5109e7,"Profissional dedicada, gosta do que faz! 
Batalhadora! Recomendo!",2022-03-19 00:25:16,6235227e7ee730001d5f899f,Laryssa,https://lh3.googleusercontent.com/a-/AOh14Gi1ZI1n7hrvrQCq15463wwE2rkx1Nysf4S7O2G4Rg=s96-c
6239a880bac75d001d309551,621b04a0525afc001d510b14,"Recomendo Leiliane porque é um profissional espetacular e muito eficiente no que faz, sempre entregando o seu melhor aos clientes. 
Qualidade e agilidade em um só serviço. ",2022-03-22 10:44:16,6239a847bac75d001d309542,Nanda,https://graph.facebook.com/4978272008933036/picture
62399d15bac75d001d3093a1,621b04a0525afc001d510b14,"Leila é uma profissional excelente, fez cursos na área e trabalha muito bem! Faz uma limpeza detalhada e organiza a casa. Recomendo!",2022-03-22 09:55:33,62399cf1bac75d001d309393,Larissa,https://lh3.googleusercontent.com/a-/AOh14Gi6uoOzaGZjlVGe5XuSrpegrdV2-LaTaW5flSvOthA=s96-c
621d0efbdc5a66001d777ca2,621b04a0525afc001d510b14,Super pró-ativa  e dedicada. Sempre disposta a satisfazer o cliente com alegria! ,2022-02-28 18:05:47,621b4ba9525afc001d510b38,Aliane,https://graph.facebook.com/5002830459755105/picture
621b7c71525afc001d510bb8,621b6bf0525afc001d510b76,"Super recomendo serviço de de qualidade,prestativa,caprichosa,ágil,confiável.",2022-02-27 13:28:17,621b7c32525afc001d510bb7,Daniele,https://lh3.googleusercontent.com/a-/AOh14GhNUzUucmRjL7tEDEK79AetdWaZy44RGmIIlp2f_s8=s96-c
621d043cdc5a66001d777c42,621ceef55002c1001d0c86e8,Excelente profissional !! Recomendo fez seu trabalho com todo cuidado é caprixo adorei ,2022-02-28 17:19:56,621d041edc5a66001d777c41,amanda,https://lh3.googleusercontent.com/a/AATXAJxFicqibZPqJBTsKyKlkY9Wnw_7_SJaKLwjPPtr=s96-c
621e7ebcf563ad001d6ce997,621d524cdc5a66001d777da6,"Excelente profissional, pontual, caprichosa e de confiança. ",2022-03-01 20:14:52,621e7ea1f563ad001d6ce996,GUILHERME,https://lh3.googleusercontent.com/a/AATXAJyK7Jz8wEuKl3bSo9AjZL6Fr02H0eRqFZT19toF=s96-c
621e734ef563ad001d6ce970,621d524cdc5a66001d777da6,"Pessoa de confiança, organizada e extremamente detalhista, profissional de excelência, a melhor diarista que já contratei, recomendo em 100% .",2022-03-01 19:26:06,621e7316f563ad001d6ce96b,Raul,https://lh3.googleusercontent.com/a/AATXAJwVN5rI84F5DrBxpQgQ_HV-FnU2veiWUoqSthf0=s96-c
621e22a7dc5a66001d777ef7,621e17a0dc5a66001d777ec9,"Uma excelente profissional, exerce todo o trabalho solicitado e até a mais. Super organizada, dedicada, educada, responsável, pontual. ",2022-03-01 13:41:59,621e2286dc5a66001d777ef5,Criis,https://lh3.googleusercontent.com/a-/AOh14GjnO93V4dqcuh_FCmUDynSbytNqwTWksOmrW8WjlUY=s96-c
621e21e1dc5a66001d777ef2,621e17a0dc5a66001d777ec9,Uma profissional dedicada e confiável. Atende as instruções estipuladas e a limpeza é de ótima qualidade.,2022-03-01 13:38:41,621e2192dc5a66001d777ef1,Deubla,https://lh3.googleusercontent.com/a-/AOh14Ggvbr87SOnNMo86upp1T-ZyBge9IrVnXv5ZAVwPOw=s96-c
621e1b61dc5a66001d777ed5,621e17a0dc5a66001d777ec9,"Excelente profissional, pontual, responsável, comprometida, realiza as atividades conforme solicitado, super atenta aos detalhes, deixa a casa limpíssima!
Super indico!",2022-03-01 13:10:57,621e1b33dc5a66001d777ed4,Luiza,https://lh3.googleusercontent.com/a/AATXAJx66Z3cBeGtCACEZiQBbubxEpVqw0cb1SU6Ii6u=s96-c
62f64b923c5ed71a4c92d20e,62200027c4ab5e001dd6f55f,"Eu amei o trabalho da Stefanie!!! A limpeza e organização dela são impecáveis, super cuidadosa e caprichosa. Além disso, muito confiável. Recomendo :)",2022-08-12 12:46:10,62cdbbffd31396001d3a6a0c,Maria,https://lh3.googleusercontent.com/a-/AFdZucpaZfj17eOPlaMqo_kSfqmrq6aOWMiGVK-OD3JRt20=s96-c
623df100687b9c001d4e9226,62200027c4ab5e001dd6f55f,"Meu apartamento ficou IMPECÁVEL!!! 🤩
Definitivamente, recomendo o trabalho da Stefanie Castro. Além de ser uma ótima profissional, também é uma pessoa muito fácil de lidar. 😁👍
",2022-03-25 16:42:40,623def98687b9c001d4e919d,Rômulo,https://graph.facebook.com/10227504229651181/picture
623dd958687b9c001d4e8db3,62200027c4ab5e001dd6f55f,"Gostaria de deixar aqui minha recomendação sobre o trabalho da Profissional diarista Stefanie, da qual estou muito satisfeito com os serviços prestados por ela, sempre alegre e com muito cuidado. Recomendo de olhos fechados.",2022-03-25 15:01:44,623dd92e687b9c001d4e8da6,Guilherme,https://lh3.googleusercontent.com/a/AATXAJwH8qe2ZBiph8pghI8B2bl6opJeQTD-A0XeyT5O=s96-c
63b74c28421cb2001ddd723d,62203057c4ab5e001dd6f656,"Profissional educada, organizada pontual, e trabalha muito bem.
",2023-01-05 22:16:08,6027b915953a30001eeb6237,Rosangela,1636390452542.jpg
6222cb88762aef0a75d63781,622271727ee75403d91f6c5f,"Super recomendo! Caprichosa, bem detalhista, muito eficiente, amei o trabalho dela!.",2022-03-05 02:31:36,6222cb6c762aef0a75d63780,Jussara,https://graph.facebook.com/2616925825118492/picture
623fa920900480196982b1e8,6222b99a762aef0a75d6373f,"Uma profissional, muito responsável, confiável, caprichosa e dedicada, super indico.",2022-03-27 00:00:32,623fa8b7900480196982b1da,Alencassia,https://lh3.googleusercontent.com/a/AATXAJxY4A3AVRkGK-mse1_N_ZZvfgb8ry0t1zbXVadr=s96-c
63bdc24020fe44001d549463,6224a85cac770a001d4559a1,"Muito prestativa, cuidadosa e caprichosa!
Recomendo!!!!! O apartamento estava um ""brinco"" no momento que chegamos!
",2023-01-10 19:53:36,636fa844af241b001df75414,Hely,https://lh3.googleusercontent.com/a/ALm5wu0zOjM-N6aRf7FrztsMkvQ-xb7ybsxA2ajJ0qwM=s96-c
63054b3f34018b001d44f0fd,6224a85cac770a001d4559a1,"Gostei muito do atendimento da Neide, passa todas as informações de forma clara e educada. O serviço da equipe é excelente. Fiquei muito satisfeita com o capricho e dedicação.",2022-08-23 21:48:47,63054b0b34018b001d44f0e5,Bruna,https://lh3.googleusercontent.com/a-/AFdZucoUEoFn9wQx-FJ2ikx29d4HsxQYGDcEtbkULO7p4hk=s96-c
6292bfaf80bbff7174ba8a5b,6224a85cac770a001d4559a1,"Trabalho muito bem feito, pessoa idônea e muito competente.Recomendo seu trabalho para quem quiser uma faxina caprichada!",2022-05-29 00:34:55,6292bf2080bbff7174ba8a58,mary,https://s.yimg.com/ag/images/f5be7c94-7e37-49ef-af4b-0973850e37ec_192sq.jpg
628ea043e77b2d001d7c6fbc,6224a85cac770a001d4559a1,"Excelente prestação de serviço. Profissional muito caprichosa, cuidadosa, eficiente e zelosa ",2022-05-25 21:31:47,628ea00de77b2d001d7c6fbb,Pamela,
