solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
64066486d69350001bc74a4c,6213117a6fc837001dcbf2a6,2023-03-06 22:09:10,True,Eliana e a ajudante dela foram impecáveis. Muito simpáticas e deixaram o apartamento muito limpo. Obrigada Eliana,True,64066445d69350001bc74a27,Mariana,https://lh3.googleusercontent.com/a/AGNmyxYgmN4BZvNpXFcNvuf0T-CU5ng69-JQROhq9RJjejs=s96-c,5.0
65c365dd9db20f0023d55e9d,62167d4f4861ef001dd23571,2024-02-07 11:13:33,True,Silvana é ótima!,True,6570b30c72711c00222248a5,Vinicius,https://lh3.googleusercontent.com/a/ACg8ocIeKTkAMmB7u9DUDGR2mVgFBXNfBFp4Z-fznxBx5Ib68rI=s96-c,5.0
648c627b3592e9fa3dbb1fa3,62167d4f4861ef001dd23571,2023-06-16 13:24:11,True,"Excelente profissional! De confiança, limpeza impecável e organização. Super recomendo!",True,6218cb1ad7959a05f79a4627,Maria+Paula,,5.0
640cf796823561001bab2bb1,62167d4f4861ef001dd23571,2023-03-11 21:50:14,True,"Silvana é excelente, muito cuidadosa e dedicada.",True,640c6be110a040001b1b2a6f,Fernando,https://lh3.googleusercontent.com/a/AGNmyxYkmLhIrjl1UXUWHeTFLG5t0V5sFglYvCTaYTgZ_Rc=s96-c,5.0
63382e698dfec5001d4e6d17,62167d4f4861ef001dd23571,2022-10-01 12:11:21,True,"Serviço muito bem feito, recomendo!
Parabéns Silvana!",True,620131e26cbc9f001d765c09,Maycon,https://lh3.googleusercontent.com/a/AATXAJyOigVp9VzA5jVzCUHqbWzfsdahTDS0b5kyEr1e=s96-c,5.0
622f714cb91070001def367b,62167d4f4861ef001dd23571,2022-03-14 16:46:04,True,"A Silvana é pontual, não tem tempo ruim para o trabalho. Foi muito atenciosa com tudo e o capricho é o ponto chave.",True,622f7122b91070001def367a,Fabiano,https://lh3.googleusercontent.com/a-/AOh14Gix0MYwhBBQtRQaDdtST61jgsLDdn0A4tU1GEE4bg=s96-c,5.0
633198864934e4001d272b77,621a6a1e525afc001d5109ae,2022-09-26 12:18:14,True,respeito e educação quando solicitou as tarefas,True,62e1919f7d7cd9001d2f2cf6,Paula,https://lh3.googleusercontent.com/a-/AFdZuco2x11Rv82yZxveCnsMpxp-XMXeUFtqdXB_SPWHzA=s96-c,5.0
62ef085bc6cec4001d12b2e8,621a6a1e525afc001d5109ae,2022-08-07 00:33:31,True,Excelente profissional educada ágil muito limpa parabéns Taysa arrasou com certeza estaremos juntas novamente muita gratidão por mim ajudar,True,62eefa71c6cec4001d12af9c,Ivonete,https://lh3.googleusercontent.com/a-/AFdZucrNEcZ-aTuM5FjaEMqPFYiCfe0XkZNeCkQZIUg4=s96-c,5.0
6415efa8a66648001bb8179f,62200027c4ab5e001dd6f55f,2023-03-18 17:06:48,True,Eu dei muita sorte por ter encontrado a Stefanie logo no primeiro atendimento aqui na plataforma. Ela é muito gentil e profissional. Espero que possamos trabalhar juntos por muito tempo.,True,6415ef5aa66648001bb8178e,Natan,https://lh3.googleusercontent.com/a/AGNmyxbA2DroNFa-TNDhI_kR2MZhLHkD7iikpg9B4TUYRLo=s96-c,5.0
62fbcee8421004001d277fad,62200027c4ab5e001dd6f55f,2022-08-16 17:07:52,True,"Profissional cordial, atendeu as nossas necessidades, ótima limpeza!",True,625ebf427d51d1001dbf0b7a,Maiara,https://lh3.googleusercontent.com/a-/AOh14GjsnA3pAeksbALQqBLxLO89SGYz-O9K4lR28aljv14=s96-c,5.0
624d6f679a7cba001d947460,62200027c4ab5e001dd6f55f,2022-04-06 10:45:59,True,"Educada, organizada, simpática e competente. Meu apartamento ficou ótimo! Já fechamos uma agenda fixa.",True,624d6f0b9a7cba001d947451,Ana,https://lh3.googleusercontent.com/a-/AOh14GjlBxDN4rH_iycT4OL__hhKNm8gDUJArJbl9S37uQ=s96-c,5.0
632a1270119eb0001d78add6,6224a85cac770a001d4559a1,2022-09-20 19:20:16,True,,True,632a11fe119eb0001d78ad40,Denise,https://lh3.googleusercontent.com/a/ALm5wu2KfK-LYw-_2TY_lQw6Ib15ggpAC0Uhfn7j6VIx=s96-c,
637e0b3bd55f6e001dbd90a2,6226bab1ef0f7f001d6bf503,2022-11-23 11:59:55,True,"Ótima profissional. Pró ativa em tudo, não precisa se preocupar com nada que ela limpa tudo.",True,637e0aa4d55f6e001dbd904d,Vinícios,https://graph.facebook.com/5571301952966188/picture,5.0
63705395ae91f0001dd8d567,6226bab1ef0f7f001d6bf503,2022-11-13 02:16:53,True,A Karine é muito educada e faz um serviço de qualidade. Atendeu nossas expectativas muito bem.,True,636ec5e9af241b001df734c2,Sheila,https://lh3.googleusercontent.com/a/ALm5wu3G4O5quRzTlKLRckQlHKsk2mgBu1LZ1oad8rBTojk=s96-c,4.8
65b00127af945f00226e0246,6227bf2496301e001d42c0f6,2024-01-23 18:10:47,True,Fez uma limpeza excelente. Serviço muito bem feito. Com certeza chamarei outras vezes. Gostei demais!!!! 👏🏾👏🏾👏🏾👏🏾👏🏾,True,63bd8805278fc3001d56a94c,Ricciery,,5.0
6371275aae91f0001dd8f1ae,6227bf2496301e001d42c0f6,2022-11-13 17:20:26,True,"Profissional dedicada e muito bem capacitada, fez uma limpeza de ponta a ponta excelente",True,637101c1ae91f0001dd8eadc,Hudson,https://lh3.googleusercontent.com/a/ALm5wu0pgTZ00TWvV7MbALYws9NFKAWyBluszEzDN08=s96-c,5.0
667322510bc52880731e99eb,6228ab0683b78215a39c6bbc,2024-06-19 18:24:17,True,"Descobri a Mari por aqui, até hoje está conosco, é uma pessoa fantástica! Recomendamos!",True,638b87aed4e6d1001da8a582,Herbert,https://lh3.googleusercontent.com/a/ALm5wu2is_1vND3yecK96oOGUIxZHWiSoXVN3jITAmFm_EM=s96-c,5.0
63f91c417b3cc83f5f2e8415,6228ab0683b78215a39c6bbc,2023-02-24 20:21:21,True,"A Mari é uma excelente profissional,  chegou no horário,  tudo ficou bem limpo e organizado, um ser humano especial.  Indico com certeza!",True,6343634a0dd494148d0435a0,Patricia,https://lh3.googleusercontent.com/a/ALm5wu2y3GLGT7t9Mrh__RmRTOw_BwljYIXSIEbFDT8-aw=s96-c,5.0
6383ab58ca6dcf001d455354,6228ab0683b78215a39c6bbc,2022-11-27 18:24:24,True,Foi otima aqui em casa.,,6369587299b01f3425d4fe34,Ademar,1669510536744.jpeg,5.0
637bd7ec6337e7001d3b1ccc,6228ab0683b78215a39c6bbc,2022-11-21 19:56:28,True,Recomendo!,True,637bd7ba6337e7001d3b1ca0,André,https://lh3.googleusercontent.com/a/ALm5wu2DmBy3eNLAlAGGRTfwH1VDtq6H6HyXrOOI4J3FdA=s96-c,5.0
635965a478071a001d4ff057,6228ab0683b78215a39c6bbc,2022-10-26 16:51:48,True,"A Mari é uma ótima profissional, deixa a casa impecável, recomendo bastante!",True,63591fa478071a001d4fda71,Isabela,https://lh3.googleusercontent.com/a/ALm5wu1z4Ae3wN_xx3m8FbFTND_SznJyJ3uGDD45-X2N3g=s96-c,5.0
63112b399d2fe9001d848f5d,6228ab0683b78215a39c6bbc,2022-09-01 21:59:21,True,A Mari é muito caprichosa e educada a casa ficou toda limpinha e cheirosa.. amei de mais .. Estava em home office e foi super tranquilo tê-la conosco.. com toda certeza chamarei mais vezes =D,True,630d649c650893001d783423,Ane,https://lh3.googleusercontent.com/a-/AFdZucrVGqKmzhPTWJXPkrVbowhjLqsjvNueXhXKogOkxg=s96-c,5.0
623285a875ffdb1d1813f8c6,6228ab0683b78215a39c6bbc,2022-03-17 00:49:44,True,obrigada pela simpatia ! Parabéns pela agilidade e organizações amei de verdade 👏👏 show melhor momento chega em casa está cheirosa e organizada trás Paz Pela profissional 👏👏 recomendando ,True,623284e575ffdb1d1813f874,evellyn,https://lh3.googleusercontent.com/a/AATXAJxWRaxsrvXozcjXyhAFMj4uOXYRb5JIJxZVW3Ll=s96-c,5.0
6231df072b32a9001dcb06c1,6228ab0683b78215a39c6bbc,2022-03-16 12:58:47,True,Recomendo simplesmente vale a pena,True,6231dea12b32a9001dcb06bc,Cicero,https://lh3.googleusercontent.com/a-/AOh14GhhBtceBkBPCqxLNWpUk_VUiaZIeIJL66o0_rdS=s96-c,5.0
6231d8fd2b32a9001dcb0677,6228ab0683b78215a39c6bbc,2022-03-16 12:33:01,True,"Show muito obrigada!! Excelente profissional 👏👏 muito organizada, detalhista 👏👏  chamarei mais vezes 🙌👏",True,6231d4cb2b32a9001dcb0635,Cristina,1715170688766.jpg,5.0
63b823e4421cb2001ddd9e86,622bb5845c7517001ddc6422,2023-01-06 13:36:36,True,excelente pessoa,,61d2e33843506c001db38b4d,Cassiano,https://lh3.googleusercontent.com/a-/AOh14Gh4wU-5VenhHzXCTBybW3sQnpsZpi5J-wcASnOOWg=s96-c,4.6
6376d4dabb2741001df7e17e,622dfdfc333c7712268ca9b0,2022-11-18 00:42:02,True,"Ótima profissional, me surpreendeu e deixou o apt impecável! parabéns Lu!",True,6376d3c1bb2741001df7e143,Joao,https://lh3.googleusercontent.com/a/ALm5wu1OdOYWPNZITBDsUzJY1ZtlgiTKJfMdLsqZpNIW=s96-c,5.0
62e2a7e3a3e947001dd40f69,623135e82b32a9001dcb04e6,2022-07-28 15:14:43,True,Serviço impecável! Atendeu tudo que solicitado e fez até mais… Muito obrigada,True,62e2a752a3e947001dd40f15,Thaysa,https://graph.facebook.com/5664222203657009/picture,5.0
62ddebb31f4651001d719450,623135e82b32a9001dcb04e6,2022-07-25 01:02:43,True,"Josinete é excelente passadeira, ótima nos serviços, discreta e eficiente, altamente recomendo!",True,62ddeae91f4651001d719415,Maya,https://graph.facebook.com/10160098796838529/picture,5.0
62ae82836edbbb001d7f3bb4,623135e82b32a9001dcb04e6,2022-06-19 01:57:23,True,"Muito esforçada, limpa super bem a todos eu recomendo ",True,62acfbb209c5a1171b8596d5,VINICIUS,https://lh3.googleusercontent.com/a-/AOh14GgaNKGqLl5x_0rxExvrhHEfJGQtKX1MC1Ia1nvYbg=s96-c,5.0
62b59c6a0c425c001dfa1dfc,6231dc502b32a9001dcb06a0,2022-06-24 11:13:46,True,,True,62b581800c425c001dfa1874,Enaile,https://lh3.googleusercontent.com/a/AATXAJwqt0-7-LgRBPZ1rSFrrZsDM3qtw3ZF5F7mXdwY=s96-c,
6238c07b38dd88001d9c3510,623242fee9fd3803de84e60f,2022-03-21 18:14:19,True,Muito bom ,True,623459ef1a4285001d218198,Carlos,https://lh3.googleusercontent.com/a/AATXAJz3uw68gA7FypIn_mu0qjDO-fsbJFl78HV5sRBQ=s96-c,5.0
62e1ba7355ab09001d2b61e1,6232677ce9fd3803de84f5e4,2022-07-27 22:21:39,True,"A Merilin tem sido uma ótima Parceira.
Recomendo.",True,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c,5.0
62aa45215ca295001da58fd7,6232677ce9fd3803de84f5e4,2022-06-15 20:46:25,True,"Confiável, pontual e gentil",True,62aa1bf35ca295001da585d4,Paula,,5.0
6237c7ccf4747810af2b8514,62372b1416e3bf18e9cb36d4,2022-03-21 00:33:16,True,"Diarista super organizado e comprometida, trabalha muito bem, nota 10",True,62372dc616e3bf18e9cb3776,Maycon,https://lh3.googleusercontent.com/a-/AOh14Gi61BBHP7YRvJ4VU5PS3hzFJm9TtgJzGM4Y7ORFKw=s96-c,5.0
62583b9031281b001d226ab8,62375b04a4934f001d0d4084,2022-04-14 15:19:44,True,"O trabalho é impecável, super organizada, detalhista, confiável, minha casa ficou um brinco nos mínimos detalhes, chega no horário combinado!",True,6231da882b32a9001dcb0690,Bianca,https://lh3.googleusercontent.com/a-/AOh14GhTFd97UfLRITJ_8nWf6fvVX-4LBGGeavRfv3gV=s96-c,5.0
62823b7aded77250cb22b8c2,624b5e4827391e001d09fb8e,2022-05-16 11:54:34,True,"A Fernanda é simplesmente incrível, ainda não encontrei nenhum profissional a sua altura, só não continuamos com seu trabalho pois nos mudamos de cidade.",True,62757a5f5a2233001d57c8de,Diego,https://lh3.googleusercontent.com/a-/AOh14GibGN_fNWimNN8Ww7eLqPKs8_Qy29j4yvS8n382Uw=s96-c,5.0
634db811af05f0001dfe5fa6,6255ee3a1c8257001d6938c2,2022-10-17 20:16:17,True,"Contratei a Aline e foi otimo, super pontual, simpatica e educada. Limpeza e organização excelentes. Aline esteve sempre disposta a responder minhas duvidas e a atender as demandas da casa. Já marquei mais vezes e recomendo a todos que precisarem!",True,634db76faf05f0001dfe5f69,Pedro,https://lh3.googleusercontent.com/a/ALm5wu3nrLkc6zOavMVX6zz3wj5XlbuTbzdXLm6ClMR1=s96-c,5.0
6538592b915264a1a854d5f3,625eeb4adf677a001df0de07,2023-10-24 23:54:19,True,"Ótima diarista, ela cumpre pontualmente o horário, o seu serviço é excelente e impecável e de total confiança! Super recomendo e com certeza irei contratar novamente!",True,65385520b7e177001b69b5de,Renata,https://lh3.googleusercontent.com/a/ACg8ocLn0IxwEiWeO-zfz6J_rW8_uL0AYbdK4yqLBP-xUAymefc=s96-c,5.0
6283e4f716a968001d89f1e5,627d005f46a88f001d55db7f,2022-05-17 18:10:00,True,"Desempenho o serviço muito bem, recomendo muito. ",True,6283e3f916a968001d89f1d8,Raphael,https://lh3.googleusercontent.com/a-/AOh14GjxzPYMYc3CUDueIov1OZYmhlgGZesRt3fBGdjjGA=s96-c,5.0
62f59c98756b2b0084074d7b,628a12577e624b001d662937,2022-08-12 00:19:36,True,Excelente faxineira !! Parabéns presta um serviço ótimo e de qualidade,True,628a19837e624b001d66293e,Ledison,https://lh3.googleusercontent.com/a/AATXAJwq2pAPDjlhrYkEM0pq9fdwjUsrRO44Ob6Fmzyxww=s96-c,5.0
66e9b48dde3f13001c8e1203,628b90f87067ae001d0cfd21,2024-09-17 16:55:41,True,.,,66e9a16cde3f13001c8df2ea,Luiza Eugênia,https://lh3.googleusercontent.com/a/ACg8ocKFE6P9HLuHFRalRFhJkvUi9ANFt0ybJqmJlq8S7aCAFhMqJw=s96-c,3.0
66e199556bbc72eec906044d,628b90f87067ae001d0cfd21,2024-09-11 13:21:25,True,"Estamos trabalhando em parceria com a Thainara e ela tem atendido um cliente nosso em Barra Funda. Até então, Thainara vem se mostrando ótima parceira. Foi elogiada pelo cliente pelo capricho e limpeza.",True,669fff3c7a58d3001c26fe7c,Rafael,,5.0
66e08c91eb671d001c75f226,628b90f87067ae001d0cfd21,2024-09-10 18:14:41,True,Excelente profissional! Muito esforçada e caprichosa. Recomendo!,True,66df614bb656d1001cb122c3,anne,https://lh3.googleusercontent.com/a/ACg8ocIbKNLm9ffwyAJ0fBtk2GGPKkyAt3thGoNcNJxdjno7poztkg=s96-c,5.0
66db6ffb18efaa001c9ff97c,628b90f87067ae001d0cfd21,2024-09-06 21:11:23,True,Foi uma boa faxina,True,64b6a7fce9c0b7001be8ee2c,Bruno,https://graph.facebook.com/10228113455560710/picture,5.0
66d764b06bbc72eec95ba0dc,628b90f87067ae001d0cfd21,2024-09-03 19:34:08,True,Arrasou,True,66d76468078cee001c8eda9d,Ana,https://lh3.googleusercontent.com/a/ACg8ocK73_ZojCmRPLEtpVVpH8vSxfP0kJe30Gyga2ttzDh_aI8Jd2D6=s96-c,5.0
66c27a546dff84001c3ce7d6,628b90f87067ae001d0cfd21,2024-08-18 22:48:52,True,"Estou satisfeito com o trabalho de limpeza realizado pela Thainara. A casa ficou bem limpa, e todas as tarefas solicitadas foram cumpridas. Thainara foi pontual e executou um trabalho impecável. Recomendo o serviço e consideraria contratá-la novamente no futuro.",True,66c2364e6dff84001c3cc59b,Ivamberto,https://lh3.googleusercontent.com/a/ACg8ocJevBVap6XPirsGWdD8tKR4qJQvYXmv_xdQJUxNTaEkOb5HjI8q=s96-c,5.0
66bbb9d132f291001c891aab,628b90f87067ae001d0cfd21,2024-08-13 19:53:53,True,"Bem educada, pergunta bastante sobre as nossas preferências. Pontual e organizada.",True,66815ffe558b42001c8dd285,Richard,https://lh3.googleusercontent.com/a/ACg8ocKSad6yJaFhft-Gq79v0dMoFSMqFvMyzDmhi5B8BfX9yvfC6n5S=s96-c,5.0
66ba8d810b1378001ce8a73b,628b90f87067ae001d0cfd21,2024-08-12 22:32:33,True,Bastante esforçada,True,6367b1d184321e001d749f9d,Vando,https://graph.facebook.com/5611601585596396/picture,4.4
649b86a73592e9fa3db18501,628b90f87067ae001d0cfd21,2023-06-28 01:02:31,True,"Gostei muito do serviço,educação,simpatia  e agilidade da Thainara.
Recomendo!!",True,649127f626a96f001bee354c,Changrila+chiang,,4.8
646759acb7ce98001bd77a5a,628b90f87067ae001d0cfd21,2023-05-19 11:12:44,True,Pessoa muito simpatica. Chegou no horario combinado e fez um ótimo trabalho!,True,619651ca89beba001d0be9af,Ismael,https://lh3.googleusercontent.com/a-/AOh14GhKUli8CxMbWcaTIz0487fEU6QNtfvBjWRSnyWdI5o=s96-c,5.0
646398b2c3de6d79e11380b2,628b90f87067ae001d0cfd21,2023-05-16 14:52:34,True,"Limpeza Excepcional! Cuidadosa e detalhista. Melhor diarista da terra!

Chamarei sempre!!",True,6358980144d8b0001d93bcdd,Nelson,https://lh3.googleusercontent.com/a/ALm5wu0mDOxdkuBuzHX_qBCsgJRkYeAGYe-minoEf7wBrO4=s96-c,5.0
645e38b31af383001b66214e,628b90f87067ae001d0cfd21,2023-05-12 13:01:39,True,"Gostei demais do trabalho, atenciosa, educada, fez uma limpeza maravilhosa,  recomendo,  e já estou combinando pra ela voltar pra limpar novamente.",True,625b577df8d39d0645f109ef,Edimares,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg,5.0
6348a2606fcae9001d118aeb,628d0b702dd112001d853a4e,2022-10-13 23:42:24,True,Td ok.....saiu pq pediu..,,61d5f8f9232bbc001d908352,Valdemir,https://lh3.googleusercontent.com/a-/AOh14GhgY6vPY-XmCWg26MYGwX1AB1fmKDAXpQb5K3wUhA=s96-c,4.6
62a118c417a31f2d26357dc0,62a10c2417a31f2d263579da,2022-06-08 21:46:44,True,Bom!,,62a1134417a31f2d26357c70,Diogo,https://lh3.googleusercontent.com/a/AATXAJxFG-f3Rino9yX6jGS9xiosJlGVXK0ZpTsyxMHX=s96-c,5.0
655d31ef8c41fdd0791dddcc,62a3a7844105721fd32d7d65,2023-11-21 22:40:47,True,"A Aparecida é uma excelente profissional. Muito educada, atenta, responsável e eficiente. 
Oferece um serviço diferenciado, com ferramentas apropriadas que contribuem para um resultado muito mais detalhado e profissional. 
Gostei demais! Espero poder contar com os serviços dela por muitas outras vezes. 
Obrigada por tudo, Aparecida!",True,631385f5d53845001db1c1b8,Izabel,https://lh3.googleusercontent.com/a-/AFdZucryA_TFTlv7iJM08tk5MP8lJUr2jKuJ_IMzXEuxgQ=s96-c,5.0
63608b7ca0a465001d738de6,62a3a7844105721fd32d7d65,2022-11-01 02:59:08,True,Não apareceu e não responde,True,635ef86629c4b4001d319db7,Leonald,https://lh3.googleusercontent.com/a/ALm5wu1B2sMRLN66jjaL4oR-MEy_256ssaO7IZLXGqgF51Q=s96-c,1.0
6660f385936c60c3c774fb06,62a3d4124105721fd32d8755,2024-06-05 23:23:49,True,"A Ana faz um trabalho detalhista demais, é muito educada e trata a minha familia com muito carinho, só tenho a agradecer por ela prestar um serviço tão bom e por ter tanto cuidado com o meu lar e minha família",True,649462571450a7001bbae927,Nathalia,https://lh3.googleusercontent.com/a/AAcHTtfKh6Dauw4VS-oVPkCFHcVGIEMVb6iRtN87fzPk=s96-c,5.0
662d1a91e855c4597f315500,62a3d4124105721fd32d8755,2024-04-27 15:32:33,True,"A Ana salvou a gente de última hora! Fez um serviço impecável, totalmente cuidadosa, amei o serviço e super recomendo, além de ser muito simpática e dedicada, ajudou a gente em até mais do que havia pedido, só elogios pra ela!",True,6627d934069a78001c52cae7,Giovana,https://lh3.googleusercontent.com/a/ACg8ocK3HR_1vDI3BD-6k_VkQ1mTZtqYbwklRecPQjsryyNioGyBRw=s96-c,5.0
6619ac73abb17f001c4bdcfb,62a3d4124105721fd32d8755,2024-04-12 21:49:39,True,"A Ana foi pontual, profissional, limpou MUITO bem, é simpática e educada. Eu recomendo muito.",True,661921741db32301faef490d,Giacomo,https://lh3.googleusercontent.com/a/ACg8ocLpSCV8VaRFvv1YOUmnEwTuiPE4TAQLGXWEIx5SrTGzIXNWr7hOMw=s96-c,5.0
661678f472c8bb675a84dd33,62a3d4124105721fd32d8755,2024-04-10 11:33:08,True,"O serviço não ficou bom ! 
Chegou atrasada.",True,65b244d4ce97df0022f8714b,Fernando,https://lh3.googleusercontent.com/a/ACg8ocKqoJ-8wwIWF9ux797bnb-tjFymFY_AnPFHiAgnbF3hOg=s96-c,1.4
6487023defd9b2001b57e2b8,62a3d4124105721fd32d8755,2023-06-12 11:32:13,True,,True,6268eab613a999001d1e21c6,Samira,https://lh3.googleusercontent.com/a/AATXAJxRl27ZNAsUylpW8UYYOKiSyVRk010jl2frtPjM=s96-c,
6479d4b032c057001b876849,62a3d4124105721fd32d8755,2023-06-02 11:38:24,True,"Excelente proffisional, muito detalhista e educada.",True,640fbcc4841f66001b38a76c,Alexandre,https://lh3.googleusercontent.com/a/AGNmyxYQYwWEeaUxE-W7bI3TF0Xy_oetCuiHBHV1ZKGd0Q=s96-c,5.0
62f5bf13756b2b0084075d91,62a3d4124105721fd32d8755,2022-08-12 02:46:43,True,"Adorei. Boa limpeza, boa conversa e o principal, deixou minhas coisas bem organizadas, de uma forma que nem parecia que foram mexidas.
Muito detalhista, limpou até os cantinhos mais esquecidos!
Recomendo",True,62e27533a3e947001dd4009a,João,https://lh3.googleusercontent.com/a-/AFdZucpqCkVANOyqxZ4rqO2867AdjExMkSN-SgSvM5p1RQ=s96-c,5.0
62ab500affb57f292586c26e,62a3d4124105721fd32d8755,2022-06-16 15:45:14,True,Ótima limpeza.,True,62a73d0dcc52ae14bc5de406,Arthur,https://lh3.googleusercontent.com/a-/AOh14GimzPiZ_E0zYuRA7RalKtWJtaCYBE7uuRl-vYbn8WE=s96-c,5.0
62a9b8b55c0ed9717f128dbe,62a9b4b85c0ed9717f128c7f,2022-06-15 10:47:17,True,,True,62a9b68a5c0ed9717f128cf9,Thais,https://lh3.googleusercontent.com/a/AATXAJx66M1HzWm_VVlVy5q5Nvs5KsSp7kx9tQvak8LP=s96-c,
62b633c00c425c001dfa3e12,62aca39b0d70845c7135f148,2022-06-24 21:59:28,True,,True,62a200eb7cc1722a859e9fb2,Ana+Claudia,,
65a18cf628509000224fa6e8,62b0874748ef4059234598c0,2024-01-12 19:03:18,True,Gostei da limpeza.,True,659d9da3ec6f660022df001a,Igor,https://lh3.googleusercontent.com/a/ACg8ocJbnwJm_zoG4IIiEEbLGrLF5QFdDtLgl2xq0X2_6ykU0zQa=s96-c,5.0
63d813b5ee5628001df0d0cb,62b67385e0e61e001dfbdbe8,2023-01-30 19:00:05,True,Ok,True,63d7ea2aee5628001df0c367,Pablo,https://lh3.googleusercontent.com/a/AEdFTp72k9zC12sfqm2Elf-dHGGxz-j4Gx6NnFR86Zwzuz4=s96-c,4.8
65c43de4ee16d1ed9dc58136,62ca1d13fe96f9001dd7bf7e,2024-02-08 02:35:16,True,Ótima profissional pontual e detalhista ficou tudo muito limpo e arrumado o banheiro ficou impecável super recomendo,True,65c43d1d73448a0023428e3d,Beatriz,https://lh3.googleusercontent.com/a/ACg8ocIpXiRF1ST08PgPM8VTKLhFuizbHoNuiC0RqAYxBMwF=s96-c,5.0
6441e04b2e6ada089dbc5ff9,62d1ef446afb3a001de6afd7,2023-04-21 01:00:59,True,,True,62b547c90c425c001dfa1443,Thielly,https://lh3.googleusercontent.com/a-/AOh14GgO-yIMH3fI50lFsBbhHkI8Qw2w4xAEDE8Cmw1wAMs=s96-c,
6406854cad5e713ae7d945f5,62d1ef446afb3a001de6afd7,2023-03-07 00:29:00,True,"Ela foi pra passar roupa minha casa duas vezes, e todas as vezes me surpreendeu de como é caprichosa e rápida no que faz, eu tinha muita roupa pra passar e ela me surpreendeu, super recomendo.",True,63639fcdfa04a6001d09c1de,Empreendedora,https://lh3.googleusercontent.com/a/ALm5wu2_M75J6HcDiQPPcEWWmETkTzpyMz7kEyGr_9M=s96-c,4.6
64b92f3403700f001ba63023,62db3ecb83dd46001d863e96,2023-07-20 12:57:24,True,,,64b6d550e9c0b7001be8f850,Fabiano,https://lh3.googleusercontent.com/a/AAcHTtcxFd4yLLHF3jid2HQSxuH9rhwNqdBoHnjqxdjUIUdC=s96-c,
63e8fdcaf7952f001b2b2780,62db3ecb83dd46001d863e96,2023-02-12 14:55:06,True,Otimo,True,63e8fcaef7952f001b2b26f8,Luciana Moreira Dos,https://lh3.googleusercontent.com/a/AEdFTp68cym2zmSAeVdye2VUAD-E-vyVuziOZEy6o0Ay=s96-c,2.8
637c52b76337e7001d3b369f,62db3ecb83dd46001d863e96,2022-11-22 04:40:23,True,"Não há melhor no mundo. Recomendo forte. Veio a Cris e uma ajudante. Mais rápido do que previsto, inclusive. Tudo de bom. Vai sem medo 😉",True,6300d72db72749001d68d146,Tiago,https://lh3.googleusercontent.com/a-/AFdZucqcfgyAJQPy63wvWeSguOyzoJTPcl7LH2RsCghsHig=s96-c,5.0
63585e8344d8b0001d93ae96,62db3ecb83dd46001d863e96,2022-10-25 22:09:07,True,"O trabalho foi ótimo! A casa ficou impecável.

Não só recomendo o trabalho da Cristiane, como a encontrarei novamente.",True,6210342f6198a7001d5a5cb5,Cidiomar,https://lh3.googleusercontent.com/a-/AOh14GgUZ5aqJJFZ75vlbDyhpfADjeTfHP8FdfJVaR6m=s96-c,5.0
634580078c09c466c3cb8322,62db3ecb83dd46001d863e96,2022-10-11 14:39:03,True,Cristiane é 10 em tudo!,True,62fd2b49421004001d27cdf1,Renata,https://graph.facebook.com/2753984254734402/picture,5.0
